Date,Open,High,Low,Close,Adj Close,Volume
1998-10-07,2.033166,2.092100,1.849003,1.952137,1.518510,8632485
1998-10-08,1.878472,1.900572,1.716408,1.767973,1.375254,7002676
1998-10-09,1.790074,1.819538,1.620642,1.767973,1.375254,14295897
1998-10-12,1.863740,1.900572,1.804806,1.893204,1.472668,7664964
1998-10-13,1.988970,2.077368,1.952137,2.047903,1.593004,13102210
1998-10-14,2.040535,2.209967,2.040535,2.195235,1.707609,5630164
1998-10-15,2.357298,2.394131,2.290996,2.335197,1.816481,21125123
1998-10-16,2.607759,2.607759,2.261532,2.534093,1.971197,25669304
1998-10-19,2.570926,2.578295,2.430963,2.497261,1.942546,11273175
1998-10-20,2.511993,2.688793,2.445696,2.681424,2.085801,11408395
1998-10-21,2.740358,2.902421,2.725626,2.777191,2.160296,12218164
1998-10-22,2.880321,3.012920,2.843488,2.917153,2.269168,10365209
1998-10-23,3.012920,3.329683,2.983455,3.300213,2.567139,15681684
1998-10-26,3.270749,3.278118,2.622491,2.968718,2.309279,29531918
1998-10-27,2.939254,3.263381,2.887689,3.189715,2.481186,22053441
1998-10-28,3.005551,3.174983,2.998187,3.086585,2.400965,12803463
1998-10-29,3.071853,3.233916,3.042384,3.233916,2.515569,8429846
1998-10-30,3.233916,3.683273,3.226548,3.491746,2.716127,30222941
1998-11-02,3.602244,3.749575,3.263381,3.344415,2.601523,31572931
1998-11-03,3.314950,3.366515,3.174983,3.344415,2.601523,9965641
1998-11-04,3.248648,3.344415,3.226548,3.300213,2.567139,9260380
1998-11-05,3.373879,3.491746,3.366515,3.418080,2.658824,9896039
1998-11-06,3.521210,3.602244,3.469645,3.602244,2.802080,9376135
1998-11-09,3.683273,3.749575,3.572775,3.720111,2.893765,9352616
1998-11-10,3.646445,3.690642,3.425449,3.462282,2.693208,9937606
1998-11-11,3.550679,3.933739,3.528579,3.933739,3.059940,25215657
1998-11-12,4.036869,4.117903,3.771676,3.867437,3.008366,18119241
1998-11-13,3.830609,3.896906,3.756939,3.823241,2.973988,6928368
1998-11-16,3.882174,3.904275,3.779040,3.801140,2.956796,3936663
1998-11-17,3.793777,3.793777,3.683273,3.712743,2.888034,6448713
1998-11-18,3.727475,3.742207,3.609613,3.668541,2.853651,6918808
1998-11-19,3.683273,3.837973,3.683273,3.801140,2.956796,6384705
1998-11-20,3.852705,4.014773,3.845342,3.985304,3.100051,9912547
1998-11-23,4.044238,4.110535,4.029505,4.088439,3.180277,6207962
1998-11-24,4.198932,4.206301,4.058970,4.125267,3.208925,8708992
1998-11-25,4.132635,4.272603,4.132635,4.221033,3.283418,10768418
1998-11-26,4.198932,4.331531,4.198932,4.250502,3.306342,6472898
1998-11-27,4.235770,4.265234,4.162100,4.250502,3.306342,3648250
1998-11-30,4.125267,4.235770,4.103171,4.103171,3.191736,4850967
1998-12-01,3.837973,3.948471,3.609613,3.734843,2.905225,16322441
1998-12-02,3.941103,3.970572,3.594876,3.646445,2.836463,10042277
1998-12-03,3.756939,4.302067,3.727475,4.257866,3.312069,20686296
1998-12-04,4.243134,4.508332,4.235770,4.375733,3.403754,24799339
1998-12-07,4.427298,4.515695,4.132635,4.243134,3.300610,9852494
1998-12-08,4.316799,4.449398,4.250502,4.449398,3.461056,8492905
1998-12-09,4.419929,4.486231,4.324168,4.390465,3.415215,7808455
1998-12-10,4.309436,4.353632,4.221033,4.272603,3.323534,5112650
1998-12-11,4.169468,4.184200,3.837973,3.896906,3.031289,12285308
1998-12-14,3.830609,3.896906,3.801140,3.815872,2.968255,5265270
1998-12-15,3.771676,3.815872,3.653809,3.749575,2.916684,7369590
1998-12-16,3.801140,3.933739,3.793777,3.808509,2.962528,6629830
1998-12-17,3.720111,3.756939,3.646445,3.720111,2.893765,7172557
1998-12-18,3.683273,4.007405,3.668541,3.941103,3.065669,10321836
1998-12-21,3.977941,4.154736,3.977941,4.147367,3.226115,4948098
1998-12-22,4.154736,4.221033,4.088439,4.154736,3.231847,8057270
1998-12-23,4.132635,4.213669,4.088439,4.125267,3.208925,4066621
1998-12-24,4.162100,4.169468,4.125267,4.147367,3.226115,1354639
1998-12-25,4.147367,4.147367,4.147367,4.147367,3.226115,0
1998-12-28,4.176837,4.302067,4.162100,4.257866,3.312069,3519875
1998-12-29,4.213669,4.279966,4.191569,4.198932,3.266226,2845873
1998-12-30,4.228402,4.250502,4.184200,4.228402,3.289150,2845873
1998-12-31,4.228402,4.228402,4.228402,4.228402,3.289150,0
1999-01-01,4.228402,4.228402,4.228402,4.228402,3.289150,0
1999-01-04,4.374992,4.415580,4.269476,4.374992,3.403178,4224612
1999-01-05,4.366879,4.650973,4.301941,4.626622,3.598913,12170578
1999-01-06,5.073067,5.884723,4.951314,5.860372,4.558612,41051887
1999-01-07,5.852288,6.136362,5.219171,5.909073,4.596495,44331385
1999-01-08,5.965908,6.071444,5.535729,5.665567,4.407079,37182195
1999-01-11,5.803586,5.803586,5.422061,5.657483,4.400792,14122524
1999-01-12,5.641216,5.811671,5.543814,5.600648,4.356580,8457405
1999-01-13,5.413976,5.503246,4.983749,5.446411,4.236604,15980857
1999-01-14,5.844155,5.974041,5.487028,5.673700,4.413405,29148236
1999-01-15,5.470762,5.803586,5.446411,5.771103,4.489172,30891210
1999-01-18,5.925340,6.055177,5.827937,6.014609,4.678588,21198032
1999-01-19,5.982125,6.006476,5.730534,5.844155,4.545997,10697344
1999-01-20,5.738619,5.892856,5.519463,5.827937,4.533382,14348738
1999-01-21,5.673700,6.217547,5.551947,5.884723,4.577554,26059096
1999-01-22,5.616866,6.201281,5.543814,6.030827,4.691205,23263717
1999-01-25,5.974041,6.331168,5.974041,6.160713,4.792238,14487874
1999-01-26,6.193197,6.225632,5.933424,6.022742,4.684915,8736835
1999-01-27,6.095794,6.306817,6.087661,6.160713,4.792238,9877183
1999-01-28,6.014609,6.136362,5.844155,6.112012,4.754355,5967771
1999-01-29,6.168846,6.363651,5.998392,6.339301,4.931158,21036326
1999-02-01,6.461054,6.720778,6.461054,6.631508,5.158455,16445635
1999-02-02,6.582807,6.615242,6.185064,6.298684,4.899562,8491248
1999-02-03,6.112012,6.193197,5.941557,6.112012,4.754355,10058299
1999-02-04,6.493489,6.834398,6.477271,6.550323,5.095305,21931547
1999-02-05,6.444788,6.469138,6.249982,6.363651,4.950099,9670841
1999-02-08,6.258116,6.647726,6.047093,6.599025,5.133187,13177793
1999-02-09,6.663943,6.777612,6.509755,6.655859,5.177398,11842256
1999-02-10,6.339301,6.420437,6.241898,6.371736,4.956388,7976728
1999-02-11,6.371736,6.550323,6.363651,6.436703,5.006924,6302777
1999-02-12,6.980502,7.045469,6.436703,6.517840,5.070038,23619321
1999-02-15,6.485405,6.525973,6.379869,6.428570,5.000597,5821810
1999-02-16,6.420437,6.655859,6.371736,6.639593,5.164746,7095532
1999-02-17,6.509755,6.599025,6.193197,6.517840,5.070038,18287409
1999-02-18,6.388002,6.436703,6.249982,6.298684,4.899562,8483573
1999-02-19,6.282466,6.428570,6.266249,6.266249,4.874332,5841756
1999-02-22,6.347385,6.420437,6.314950,6.379869,4.962714,5851655
1999-02-23,6.501622,6.574674,6.355518,6.428570,5.000597,11801760
1999-02-24,6.396086,6.485405,6.371736,6.412353,4.987982,5817554
1999-02-25,6.452921,6.688294,6.452921,6.590892,5.126862,15067376
1999-02-26,6.331168,6.396086,5.949690,6.079528,4.729086,17876907
1999-03-01,5.990258,5.998392,5.698051,5.730534,4.457616,14448265
1999-03-02,5.771103,5.909073,5.689918,5.852288,4.552324,12028861
1999-03-03,5.754885,6.022742,5.714268,5.852288,4.552324,9904010
1999-03-04,5.803586,5.900989,5.730534,5.827937,4.533382,9197308
1999-03-05,5.884723,5.949690,5.787320,5.900989,4.590207,6579928
1999-03-08,5.998392,6.047093,5.844155,5.998392,4.665974,4753990
1999-03-09,6.014609,6.160713,5.974041,6.079528,4.729086,8825533
1999-03-10,5.925340,5.974041,5.714268,5.917207,4.602822,9494955
1999-03-11,6.136362,6.193197,6.030827,6.168846,4.798565,7607619
1999-03-12,6.233765,6.249982,6.055177,6.071444,4.722798,5537974
1999-03-15,6.136362,6.323034,6.120145,6.168846,4.798565,8848091
1999-03-16,6.282466,6.623375,6.241898,6.550323,5.095305,16819116
1999-03-17,6.639593,6.810047,6.590892,6.753262,5.253165,12075030
1999-03-18,6.704560,6.956151,6.704560,6.907450,5.373104,12227977
1999-03-19,6.964284,7.232141,6.964284,7.118521,5.537290,12287273
1999-03-22,6.818180,6.980502,6.801963,6.842531,5.322605,6564626
1999-03-23,6.728911,6.745129,6.550323,6.704560,5.215281,5978872
1999-03-24,6.501622,6.574674,6.266249,6.355518,4.943770,11676287
1999-03-25,6.355518,6.736995,6.266249,6.728911,5.234223,14764729
1999-03-26,6.736995,6.785697,6.493489,6.542190,5.088977,7171472
1999-03-29,6.477271,6.558456,6.436703,6.542190,5.088977,5017367
1999-03-30,6.647726,6.680210,6.517840,6.639593,5.164746,4661775
1999-03-31,6.736995,7.021119,6.728911,6.875015,5.347873,6485464
1999-04-01,6.745129,6.931801,6.728911,6.931801,5.392045,6529650
1999-04-02,6.931801,6.931801,6.931801,6.931801,5.392045,0
1999-04-05,6.931801,6.931801,6.931801,6.931801,5.392045,0
1999-04-06,7.183440,7.248359,7.069820,7.126606,5.543579,14272680
1999-04-07,7.224008,7.386378,7.207791,7.353895,5.720379,17275987
1999-04-08,7.402596,7.435080,7.353895,7.418814,5.770879,9317625
1999-04-09,7.451297,7.467515,7.199658,7.264625,5.650939,9474276
1999-04-12,7.126606,7.126606,6.931801,7.045469,5.480464,11149322
1999-04-13,6.980502,7.142872,6.980502,7.077904,5.505695,5451290
1999-04-14,6.980502,7.126606,6.907450,7.012986,5.455198,11074447
1999-04-15,6.907450,6.939934,6.712645,6.728911,5.234223,5755307
1999-04-16,6.834398,6.964284,6.801963,6.939934,5.398372,24629970
1999-04-19,6.956151,6.964284,6.826314,6.858749,5.335220,3960749
1999-04-20,6.672077,6.688294,6.461054,6.501622,5.057422,10893337
1999-04-21,6.534106,6.883099,6.509755,6.875015,5.347873,7600886
1999-04-22,7.150956,7.248359,7.069820,7.134739,5.549905,7540155
1999-04-23,7.183440,7.272710,7.094171,7.191573,5.594115,5324628
1999-04-26,7.191573,7.272710,7.159090,7.175307,5.581462,3355335
1999-04-27,7.183440,7.264625,6.988635,6.996768,5.442581,6001405
1999-04-28,7.004853,7.094171,6.850664,6.858749,5.335220,3621885
1999-04-29,6.810047,6.810047,6.469138,6.477271,5.038480,7733057
1999-04-30,6.477271,6.477271,6.477271,6.477271,5.038480,0
1999-05-03,6.112012,6.306817,6.047093,6.087661,4.735413,19129656
1999-05-04,6.266249,6.396086,6.063310,6.128229,4.766971,11429296
1999-05-05,6.006476,6.063310,5.608781,5.665567,4.407079,35340076
1999-05-06,5.925340,6.201281,5.876638,6.103879,4.748029,30167661
1999-05-07,5.998392,6.347385,5.982125,6.193197,4.817506,14907382
1999-05-10,6.176931,6.185064,5.852288,5.868505,4.564939,8923342
1999-05-11,5.844155,5.974041,5.819804,5.941557,4.621764,15037906
1999-05-12,5.949690,6.022742,5.868505,5.917207,4.602822,11188653
1999-05-13,5.917207,5.917207,5.917207,5.917207,4.602822,0
1999-05-14,6.306817,6.745129,6.266249,6.493489,5.051095,38222739
1999-05-17,6.477271,6.542190,6.314950,6.379869,4.962714,11622695
1999-05-18,6.493489,6.818180,6.461054,6.801963,5.291048,20333979
1999-05-19,6.899366,7.264625,6.899366,7.134739,5.549905,30904282
1999-05-20,7.118521,7.191573,6.899366,7.045469,5.480464,18588344
1999-05-21,6.858749,7.069820,6.761346,7.037336,5.474137,11445065
1999-05-24,7.037336,7.037336,7.037336,7.037336,5.474137,0
1999-05-25,6.680210,6.753262,6.493489,6.736995,5.240510,9580653
1999-05-26,6.623375,6.875015,6.607158,6.736995,5.240510,7017787
1999-05-27,6.948067,6.956151,6.777612,6.883099,5.354161,9671981
1999-05-28,6.826314,7.012986,6.801963,6.858749,5.335220,6267388
1999-05-31,6.891232,6.948067,6.753262,6.948067,5.404698,7229691
1999-06-01,6.972417,7.004853,6.826314,6.866882,5.341546,6651913
1999-06-02,6.891232,6.956151,6.826314,6.883099,5.354161,4788659
1999-06-03,7.021119,7.086038,6.939934,7.029203,5.467811,4788659
1999-06-04,7.012986,7.175307,6.996768,7.134739,5.549905,10082915
1999-06-07,7.232141,7.337677,7.150956,7.264625,5.650939,9472089
1999-06-08,7.305193,7.451297,7.248359,7.370112,5.732995,8706738
1999-06-09,7.305193,7.426947,7.272710,7.426947,5.777205,14598735
1999-06-10,7.613619,7.978878,7.597401,7.824641,6.086559,31985522
1999-06-11,7.954528,8.060063,7.857125,7.873338,6.124439,15031463
1999-06-14,7.905822,8.238597,7.881476,8.076281,6.282301,18110186
1999-06-15,8.230518,8.685047,8.206167,8.595778,6.686406,15937127
1999-06-16,8.384755,8.701265,8.376622,8.693180,6.762171,20353266
1999-06-17,8.904203,8.985388,8.717531,8.896070,6.919992,16606134
1999-06-18,8.896070,8.977255,8.709398,8.798667,6.844227,17518734
1999-06-21,8.928554,9.147709,8.912336,9.074657,7.058910,9394935
1999-06-22,9.188278,9.220761,8.790583,8.896070,6.919992,13051951
1999-06-23,8.758094,8.782450,8.457758,8.547076,6.648520,11776972
1999-06-24,8.644479,8.896070,8.611995,8.823018,6.863169,13028130
1999-06-25,8.636341,8.814933,8.506459,8.701265,6.768460,10305081
1999-06-28,8.676914,8.717531,8.563294,8.668830,6.743230,4875829
1999-06-29,8.660696,8.831151,8.611995,8.814933,6.856879,4398774
1999-06-30,8.896070,9.172060,8.831151,9.107141,7.084179,9493723
1999-07-01,9.480485,9.586021,9.310031,9.472401,7.368302,11875292
1999-07-02,9.634722,9.821390,9.594154,9.740258,7.576664,15506734
1999-07-05,9.715907,9.788959,9.537320,9.569803,7.444071,6518149
1999-07-06,9.415567,9.545453,9.253245,9.545453,7.425127,8308617
1999-07-07,9.577883,9.699636,9.553537,9.650940,7.507183,7305545
1999-07-08,9.634722,9.642855,9.415567,9.594154,7.463013,6800480
1999-07-09,9.659073,9.862011,9.626589,9.780826,7.608216,8425909
1999-07-12,9.878229,9.951281,9.707774,9.723992,7.564012,4819859
1999-07-13,9.821390,9.870096,9.577883,9.618505,7.481954,6568162
1999-07-14,9.586021,9.918797,9.577883,9.910713,7.709253,7318407
1999-07-15,10.073034,10.624966,10.064896,10.478862,8.151199,16140228
1999-07-16,10.405810,10.600615,10.373375,10.519479,8.182796,21850764
1999-07-19,10.957790,11.079544,10.844122,10.917169,8.492144,17304298
1999-07-20,10.738635,10.746719,9.935063,10.016200,7.791310,19010823
1999-07-21,9.618505,9.845745,9.139576,9.310031,7.242001,29118594
1999-07-22,9.301946,9.301946,8.936687,9.001601,7.002082,14579670
1999-07-23,8.855502,9.172060,8.823018,8.928554,6.945260,9035546
1999-07-26,8.961037,8.993472,8.522726,8.620128,6.705346,7909492
1999-07-27,8.530810,9.001601,8.530810,8.912336,6.932646,8721811
1999-07-28,9.188278,9.326297,9.107141,9.253245,7.197827,10714832
1999-07-29,9.366860,9.561670,9.228894,9.253245,7.197827,9104039
1999-07-30,9.261330,9.326297,8.961037,9.115226,7.090468,10194743
1999-08-02,9.147709,9.220761,8.969117,9.188278,7.147293,4569461
1999-08-03,9.163927,9.245107,9.050307,9.090870,7.071523,5047348
1999-08-04,9.034089,9.115226,8.717531,8.790583,6.837939,8434946
1999-08-05,8.611995,8.660696,8.141248,8.271081,6.433833,12546892
1999-08-06,8.449674,8.490242,7.913960,8.124982,6.320187,14223905
1999-08-09,8.287304,8.741882,8.287304,8.725610,6.787397,7387116
1999-08-10,8.896070,9.366860,8.879847,9.172060,7.134676,15646338
1999-08-11,9.415567,9.723992,9.383083,9.553537,7.431419,12016781
1999-08-12,9.894446,10.048683,9.642855,9.642855,7.500897,9977098
1999-08-13,9.496752,9.642855,9.350648,9.399349,7.311480,6901523
1999-08-16,9.383083,9.383083,9.172060,9.245107,7.191498,5590574
1999-08-17,9.301946,9.537320,9.228894,9.415567,7.324094,5981835
1999-08-18,9.431784,9.431784,8.904203,9.025956,7.021028,9300420
1999-08-19,8.977255,8.977255,8.725610,8.879847,6.907372,10180347
1999-08-20,8.936687,9.034089,8.879847,8.952904,6.964203,4895104
1999-08-23,9.025956,9.163927,9.001601,9.131492,7.103118,8761839
1999-08-24,9.261330,9.293813,9.090870,9.220761,7.172560,4729517
1999-08-25,9.407433,9.650940,9.383083,9.650940,7.507183,7793055
1999-08-26,9.659073,9.951281,9.642855,9.870096,7.677659,7338864
1999-08-27,9.780826,9.894446,9.642855,9.870096,7.677659,5072401
1999-08-30,9.902579,10.032466,9.837661,10.016200,7.791310,2856000
1999-08-31,9.829527,9.853873,9.683424,9.723992,7.564012,6737032
1999-09-01,9.659073,9.918797,9.650940,9.699636,7.545063,8425977
1999-09-02,9.894446,10.040550,9.788959,9.894446,7.696602,8867637
1999-09-03,9.910713,10.349024,9.870096,10.219133,7.949164,5533760
1999-09-06,10.332758,10.365242,10.186649,10.316540,8.024935,3921158
1999-09-07,10.300323,10.503212,10.178570,10.503212,8.170144,5982186
1999-09-08,10.381459,10.543829,10.340886,10.535696,8.195409,6474542
1999-09-09,10.413943,10.503212,10.162303,10.332758,8.037551,5682218
1999-09-10,10.389592,10.584393,10.211005,10.267839,7.987051,9507983
1999-09-13,10.349024,10.405810,10.048683,10.081167,7.841847,4443052
1999-09-14,9.943143,10.113602,9.918797,10.081167,7.841847,6372335
1999-09-15,10.357109,10.413943,10.243488,10.292190,8.005994,10004073
1999-09-16,10.024333,10.089251,9.813310,9.870096,7.677659,7062373
1999-09-17,9.926930,10.024333,9.878229,9.975626,7.759748,6355993
1999-09-20,10.064896,10.381459,10.024333,10.113602,7.867075,10308186
1999-09-21,10.162303,10.292190,10.024333,10.129868,7.879727,6883289
1999-09-22,10.064896,10.137953,9.959414,10.008115,7.785017,5671531
1999-09-23,10.081167,10.633099,10.032466,10.511346,8.176469,11246366
1999-09-24,10.154219,10.316540,9.862011,9.999982,7.778691,12305969
1999-09-27,10.073034,10.422076,10.073034,10.397725,8.088086,6823303
1999-09-28,10.430156,10.462639,10.267839,10.284057,7.999667,8691338
1999-09-29,10.284057,10.470777,10.219133,10.438294,8.119646,6447340
1999-09-30,10.413943,10.486995,10.308402,10.324674,8.031262,8090553
1999-10-01,10.219133,10.251622,9.902579,10.056816,7.822902,7459674
1999-10-04,10.089251,10.170437,10.032466,10.129868,7.879727,6545678
1999-10-05,10.186649,10.592531,10.178570,10.543829,8.201736,8635208
1999-10-06,10.560047,10.714284,10.470777,10.665583,8.296445,9370862
1999-10-07,10.787336,11.038922,10.657449,10.860388,8.447980,11335300
1999-10-08,10.730501,10.868472,10.560047,10.600615,8.245907,8068839
1999-10-11,10.762985,11.087628,10.673662,11.087628,8.624742,7285894
1999-10-12,11.071406,11.396102,10.974008,11.152596,8.675280,14355834
1999-10-13,10.706146,10.771070,10.519479,10.665583,8.296445,11061899
1999-10-14,10.568180,10.592531,10.292190,10.405810,8.094377,7467269
1999-10-15,10.146086,10.227271,9.886362,9.902579,7.702927,20878587
1999-10-18,9.740258,9.983764,9.675290,9.845745,7.658717,6655997
1999-10-19,9.650940,10.129868,9.594154,9.797044,7.620834,12217443
1999-10-20,9.926930,10.137953,9.772693,9.837661,7.652430,8370377
1999-10-21,10.105518,10.113602,9.650940,9.772693,7.601892,7365106
1999-10-22,9.902579,10.292190,9.902579,10.292190,8.005994,9302699
1999-10-25,10.397725,10.535696,10.146086,10.365242,8.062819,4870377
1999-10-26,10.308402,10.665583,10.097380,10.551909,8.208021,7926333
1999-10-27,10.543829,10.698018,10.357109,10.365242,8.062819,5314692
1999-10-28,10.397725,10.600615,10.227271,10.592531,8.239618,6459580
1999-10-29,10.714284,11.063277,10.665583,10.892823,8.473209,11329442
1999-11-01,11.136329,11.241865,11.055193,11.185031,8.700509,6364648
1999-11-02,11.071406,11.120112,10.998359,11.120112,8.650011,4229127
1999-11-03,11.282428,12.004868,11.282428,11.874982,9.237200,17228573
1999-11-04,11.996735,12.483748,11.931816,12.167185,9.464495,10697245
1999-11-05,12.280810,12.824657,12.175323,12.719121,9.893833,11044287
1999-11-08,12.646069,12.719121,12.451264,12.524316,9.742299,6387766
1999-11-09,12.556800,12.881491,12.126621,12.126621,9.432947,10973558
1999-11-10,12.264592,12.467530,12.094138,12.159056,9.458172,8419090
1999-11-11,12.297076,12.824657,12.288938,12.719121,9.893833,17074891
1999-11-12,12.881491,13.246751,12.727254,12.808439,9.963311,13674655
1999-11-15,13.100647,13.717493,13.100647,13.311670,10.354758,10483703
1999-11-16,13.141211,13.579527,13.019457,13.473986,10.481017,8349710
1999-11-17,13.644446,13.879868,13.555176,13.717493,10.670437,10511694
1999-11-18,13.587660,13.871730,13.392855,13.782465,10.720977,12504000
1999-11-19,13.871730,13.871730,13.376589,13.555176,10.544174,15287382
1999-11-22,13.652579,13.668796,12.970761,13.068163,10.165341,5200245
1999-11-23,13.084381,13.433423,13.051946,13.157433,10.234782,6828336
1999-11-24,13.124998,13.319803,13.027595,13.149349,10.228493,9175723
1999-11-25,13.384717,14.090891,13.336021,14.082753,10.954561,12035883
1999-11-26,14.155809,14.472368,14.042189,14.334397,11.150310,10598772
1999-11-29,14.350615,15.259722,14.253212,15.129835,11.769058,9857009
1999-11-30,14.780842,15.746735,14.456150,15.665545,12.185768,33094774
1999-12-01,15.056778,15.900972,15.056778,15.462660,12.027952,15278752
1999-12-02,15.689895,16.063288,15.576275,15.584413,12.122660,10300104
1999-12-03,15.827920,16.298660,15.762952,16.225615,12.621432,10985792
1999-12-06,16.225615,16.225615,15.706166,15.795436,12.286808,9827921
1999-12-07,16.404202,17.045452,16.290583,16.534088,12.861382,16827697
1999-12-08,16.810030,17.191557,16.672054,16.915562,13.158121,8105331
1999-12-09,16.891214,17.589251,16.826296,17.264608,13.429633,12154088
1999-12-10,16.558439,16.590874,15.965885,16.185041,12.589872,13992462
1999-12-13,15.584413,15.698028,15.324640,15.446394,12.015298,9057771
1999-12-14,15.413959,16.647709,15.413959,15.974023,12.425725,18967371
1999-12-15,15.803569,15.811648,14.732141,14.788926,11.503875,14620572
1999-12-16,15.105485,15.584413,15.056778,15.478877,12.040566,11813162
1999-12-17,15.503228,16.201263,15.478877,15.762952,12.261540,10949651
1999-12-20,15.900972,16.972401,15.681816,16.915562,13.158121,9764794
1999-12-21,16.745111,17.451281,16.647709,17.435062,13.562225,10095937
1999-12-22,17.857103,18.482140,17.751621,18.108747,14.086263,10546196
1999-12-23,18.319771,18.506491,17.727270,17.824673,13.865293,3965572
1999-12-24,17.938293,18.100609,17.759701,17.954510,13.966290,1120947
1999-12-27,17.995127,18.100609,17.694786,17.784056,13.833698,1510580
1999-12-28,17.621735,17.662302,17.223991,17.264608,13.429633,2144409
1999-12-29,17.362009,17.548677,17.313309,17.370090,13.511684,1117836
1999-12-30,17.532465,17.986994,17.475630,17.905809,13.928408,2151487
1999-12-31,17.905809,17.905809,17.905809,17.905809,13.928408,0
2000-01-03,55.251617,56.615253,55.032459,55.787331,43.395332,6634006
2000-01-04,55.470772,55.470772,51.282459,53.108761,41.311752,8625660
2000-01-05,49.675320,50.698044,47.410709,48.043823,37.371887,18386043
2000-01-06,49.188305,49.577915,44.318176,44.683434,34.757935,16580557
2000-01-07,46.047073,48.019474,45.681812,48.019474,37.352947,18534524
2000-01-10,48.701290,52.012981,48.701290,51.477264,40.042656,9441862
2000-01-11,52.962654,53.084408,50.722397,52.110382,40.535141,11158303
2000-01-12,49.821423,52.159084,49.310059,51.379864,39.966896,11767689
2000-01-13,51.891228,53.230511,51.282459,51.939926,40.402557,10551198
2000-01-14,54.569798,58.295448,54.569798,58.076290,45.175846,19267283
2000-01-17,60.925316,61.314926,59.269474,60.876614,47.354141,11282735
2000-01-18,61.144470,62.581161,58.758110,60.706161,47.221554,10768289
2000-01-19,59.683434,60.706161,57.175316,59.707783,46.444942,11668599
2000-01-20,68.157455,69.642845,65.016228,67.938301,52.847218,31697561
2000-01-21,67.475639,70.105507,66.258110,68.620117,53.377583,32858464
2000-01-24,66.258110,68.376617,66.258110,67.086029,52.184269,8652037
2000-01-25,64.310059,66.087654,63.384731,63.871746,49.683960,11158340
2000-01-26,65.722397,66.477264,60.560059,61.120121,47.543549,14868026
2000-01-27,60.146095,61.144470,56.956161,60.389603,46.975304,19308573
2000-01-28,61.095772,62.410706,59.488628,60.974018,47.429913,8146603
2000-01-31,58.198044,59.805187,57.613628,59.415577,46.217644,10517453
2000-02-01,61.704536,63.238628,60.876614,62.362003,48.509575,12579436
2000-02-02,64.577911,66.233757,64.042198,66.038956,51.369770,9960405
2000-02-03,66.331161,68.181808,65.868500,67.207787,52.278980,8086980
2000-02-04,69.618500,70.129860,67.353889,68.084404,52.960869,10295472
2000-02-07,67.743500,68.084404,65.454536,65.795448,51.180355,4856425
2000-02-08,67.426941,71.980507,67.426941,71.834404,55.877884,12575857
2000-02-09,72.808434,73.295448,70.616875,70.909081,55.158096,6264117
2000-02-10,68.547066,71.590897,68.498367,70.860382,55.120224,6603083
2000-02-11,72.491875,72.491875,67.792198,67.792198,52.733566,8434601
2000-02-14,66.964279,67.499992,66.355515,66.355515,51.616013,4853388
2000-02-15,66.939926,66.964279,63.896095,63.944798,49.740791,6287352
2000-02-16,67.183434,67.694794,63.116875,63.749992,49.589260,11755141
2000-02-17,64.772720,65.746742,63.336033,64.261353,49.987026,8260680
2000-02-18,65.941551,65.990250,62.581161,62.581161,48.680054,9241463
2000-02-21,62.362003,63.433434,60.048695,60.633110,47.164722,5895305
2000-02-22,60.803562,63.530834,60.219147,61.607136,47.922386,7015507
2000-02-23,63.238628,65.649345,62.459408,64.285706,50.005966,6691645
2000-02-24,65.746742,66.428566,64.285706,64.577911,50.233269,3790866
2000-02-25,64.797066,66.112007,64.042198,64.334404,50.043854,4275648
2000-02-28,62.362003,63.262978,60.730511,63.141224,49.115719,6136691
2000-02-29,64.042198,64.943176,62.459408,64.407455,50.100681,7087296
2000-03-01,65.405838,70.032455,65.405838,68.327911,53.150276,16655358
2000-03-02,70.592522,72.516228,69.642845,72.516228,56.408253,7627830
2000-03-03,72.491875,74.756485,71.688301,73.709404,57.336391,9152044
2000-03-06,75.511353,75.974014,68.668823,71.590897,55.688473,11081636
2000-03-07,72.053558,72.662331,70.616875,72.564926,56.446129,7342357
2000-03-08,70.397720,71.103889,67.207787,67.451286,52.468388,7327530
2000-03-09,67.475639,68.376617,66.939926,68.060059,52.941952,4750368
2000-03-10,70.982132,75.974014,70.616875,75.730507,58.908550,19168914
2000-03-13,75.730507,75.730507,75.730507,75.730507,58.908550,10508762
2000-03-14,72.321419,74.610382,71.420448,73.246742,56.976509,7403754
2000-03-15,70.129860,71.249992,68.693176,69.009727,53.680641,9122384
2000-03-16,66.647720,66.720772,63.555187,64.480515,50.157509,16465926
2000-03-17,67.183434,70.008110,65.771095,68.595772,53.358643,12250362
2000-03-20,68.595772,70.470772,68.206161,69.155838,53.794296,5064368
2000-03-21,68.181808,68.547066,62.215900,64.042198,49.816551,11020633
2000-03-22,67.426941,67.694794,63.944798,64.748367,50.365856,9870592
2000-03-23,66.331161,66.964279,65.064926,66.258110,51.540245,6165803
2000-03-24,67.816551,69.764603,66.720772,68.522720,53.301830,12528881
2000-03-27,66.964279,68.985382,66.282455,67.938301,52.847218,5290465
2000-03-28,68.668823,69.910706,68.279213,69.764603,54.267845,4408340
2000-03-29,68.839279,69.253235,65.990250,65.990250,51.331875,5908204
2000-03-30,60.146095,61.582783,58.563305,59.196423,46.047169,20742839
2000-03-31,56.420448,57.443172,53.206161,56.834408,44.209824,18276494
